DATE,GAME_PK,PITCHER_ID,PITCHER_NAME,TEAM,OPP,INNINGS,STRIKEOUTS,WALKS_ALLOWED,HITS_ALLOWED,HOME_RUNS_ALLOWED,EARNED_RUNS,BATTERS_FACED,PITCH_COUNT
2026-04-03,823240,663992,Richard Lovelady,new york mets,san francisco giants,1.0,1,1,2,0,1,6,28
2026-04-03,823240,548384,Brooks Raley,new york mets,san francisco giants,0.2,1,0,0,0,0,2,16
2026-04-03,823240,690997,Nolan McLean,new york mets,san francisco giants,5.1,4,2,1,0,1,19,93
2026-04-03,823240,472610,Luis García,new york mets,san francisco giants,1.0,1,0,1,0,0,4,14
2026-04-03,823240,664141,JT Brubaker,san francisco giants,new york mets,1.1,2,2,3,1,3,8,38
2026-04-03,823240,641816,Tyler Mahle,san francisco giants,new york mets,5.0,4,2,8,2,5,23,91
2026-04-03,823240,668873,Caleb Kilian,san francisco giants,new york mets,0.1,1,0,0,0,0,1,5
2026-04-03,823240,669062,Erik Miller,san francisco giants,new york mets,0.2,1,1,2,0,2,5,26
2026-04-03,823240,657424,Matt Gage,san francisco giants,new york mets,1.2,2,1,2,0,0,8,37
2026-04-04,824622,667297,Tommy Nance,toronto blue jays,chicago white sox,1.2,1,0,0,0,0,5,20
2026-04-04,824622,663893,Brendon Little,toronto blue jays,chicago white sox,0.1,1,0,3,2,3,4,13
2026-04-04,824622,689254,Mason Fluharty,toronto blue jays,chicago white sox,1.0,0,1,2,0,1,6,20
2026-04-04,824622,680755,Braydon Fisher,toronto blue jays,chicago white sox,1.0,1,1,2,0,0,5,25
2026-04-04,824622,681751,Lazaro Estrada,toronto blue jays,chicago white sox,4.0,3,2,0,0,0,14,66
2026-04-04,824622,641743,Anthony Kay,chicago white sox,toronto blue jays,4.1,0,2,3,1,2,19,76
2026-04-04,824622,691799,Grant Taylor,chicago white sox,toronto blue jays,1.0,1,0,0,0,0,3,9
2026-04-04,824622,622554,Seranthony Domínguez,chicago white sox,toronto blue jays,1.0,1,1,1,0,0,5,24
2026-04-04,824622,669684,Chris Murphy,chicago white sox,toronto blue jays,1.0,0,0,2,0,1,5,10
2026-04-04,824622,656794,Sean Newcomb,chicago white sox,toronto blue jays,0.1,0,1,0,0,0,2,16
2026-04-04,824622,663855,Jordan Hicks,chicago white sox,toronto blue jays,1.1,0,1,0,0,0,4,19
2026-04-04,824132,694477,Chad Patrick,milwaukee brewers,kansas city royals,5.0,3,3,4,0,0,20,86
2026-04-04,824132,682842,Abner Uribe,milwaukee brewers,kansas city royals,1.1,1,0,0,0,0,4,14
2026-04-04,824132,676879,Aaron Ashby,milwaukee brewers,kansas city royals,1.2,3,1,4,0,2,10,41
2026-04-04,824132,656730,Trevor Megill,milwaukee brewers,kansas city royals,1.0,2,2,0,0,0,5,22
2026-04-04,824132,679883,Luinder Avila,kansas city royals,milwaukee brewers,3.0,4,3,8,1,5,18,73
2026-04-04,824132,663738,Daniel Lynch IV,kansas city royals,milwaukee brewers,2.0,3,0,1,0,0,7,27
2026-04-04,824132,656638,Alex Lange,kansas city royals,milwaukee brewers,2.0,4,1,1,0,0,8,38
2026-04-04,824132,674444,Steven Cruz,kansas city royals,milwaukee brewers,1.0,1,0,0,0,0,3,18
2026-04-04,824132,670167,John Schreiber,kansas city royals,milwaukee brewers,1.0,0,2,0,0,0,4,19
2026-04-04,824134,701656,Logan Henderson,milwaukee brewers,kansas city royals,2.0,3,1,3,0,2,9,35
2026-04-04,824134,687075,Brandon Sproat,milwaukee brewers,kansas city royals,3.2,4,3,4,1,4,17,70
2026-04-04,824134,669084,DL Hall,milwaukee brewers,kansas city royals,2.0,2,1,1,0,0,7,38
2026-04-04,824134,657649,Jared Koenig,milwaukee brewers,kansas city royals,0.1,0,2,2,0,0,6,17
2026-04-04,824134,669212,Eli Morgan,kansas city royals,milwaukee brewers,3.0,5,1,1,0,0,12,42
2026-04-04,824134,683232,Nick Mears,kansas city royals,milwaukee brewers,1.0,0,0,0,0,0,3,14
2026-04-04,824134,607625,Seth Lugo,kansas city royals,milwaukee brewers,5.0,7,2,4,0,2,21,103
2026-04-04,822757,676508,Ben Casparius,los angeles dodgers,washington nationals,1.0,1,0,2,1,2,5,20
2026-04-04,822757,607192,Tyler Glasnow,los angeles dodgers,washington nationals,6.0,9,2,4,0,2,24,101
2026-04-04,822757,683618,Edgardo Henriquez,los angeles dodgers,washington nationals,1.0,0,0,1,0,1,4,22
2026-04-04,822757,656945,Tanner Scott,los angeles dodgers,washington nationals,1.0,1,0,1,0,0,4,14
2026-04-04,822757,669371,Cole Henry,washington nationals,los angeles dodgers,2.0,2,0,1,0,0,7,23
2026-04-04,822757,695418,Brad Lord,washington nationals,los angeles dodgers,2.0,0,1,5,1,3,12,49
2026-04-04,822757,663623,Jake Irvin,washington nationals,los angeles dodgers,4.0,4,2,8,0,6,22,85
2026-04-04,822757,681402,Gus Varland,washington nationals,los angeles dodgers,1.0,2,0,2,0,1,5,19
2026-04-04,825027,678906,Kai-Wei Teng,houston astros,athletics,2.1,3,0,2,0,0,9,33
2026-04-04,825027,595345,Steven Okert,houston astros,athletics,1.0,1,0,0,0,0,3,16
2026-04-04,825027,837227,Tatsuya Imai,houston astros,athletics,5.2,9,3,3,0,0,22,94
2026-04-04,825027,547184,Michael Kelly,athletics,houston astros,1.0,0,1,1,0,0,5,17
2026-04-04,825027,665660,Elvis Alvarado,athletics,houston astros,2.0,0,2,3,0,2,9,29
2026-04-04,825027,663687,Hogan Harris,athletics,houston astros,1.0,1,2,4,0,3,9,34
2026-04-04,825027,665622,Luis Medina,athletics,houston astros,2.0,4,2,2,1,1,10,43
2026-04-04,825027,806960,Luis Morales,athletics,houston astros,3.0,0,6,8,1,5,22,77
2026-04-04,823404,670329,Rico Garcia,baltimore orioles,pittsburgh pirates,0.1,0,1,0,0,0,2,10
2026-04-04,823404,669358,Shane Baz,baltimore orioles,pittsburgh pirates,5.2,5,3,3,0,0,25,98
2026-04-04,823404,689296,Anthony Nunez,baltimore orioles,pittsburgh pirates,1.0,0,1,2,0,1,6,27
2026-04-04,823404,664854,Ryan Helsley,baltimore orioles,pittsburgh pirates,0.1,0,1,2,0,1,4,13
2026-04-04,823404,664991,Grant Wolfram,baltimore orioles,pittsburgh pirates,1.0,2,0,1,0,0,4,21
2026-04-04,823404,676755,Isaac Mattson,pittsburgh pirates,baltimore orioles,1.0,1,1,1,0,0,4,17
2026-04-04,823404,669387,Carmen Mlodzinski,pittsburgh pirates,baltimore orioles,4.2,5,3,5,0,2,21,84
2026-04-04,823404,642701,Dennis Santana,pittsburgh pirates,baltimore orioles,1.0,1,0,0,0,0,3,13
2026-04-04,823404,682995,Hunter Barco,pittsburgh pirates,baltimore orioles,2.1,1,3,0,0,0,10,45
2026-04-04,824782,695243,Mason Miller,san diego padres,boston red sox,1.0,3,0,0,0,0,3,11
2026-04-04,824782,669093,Jeremiah Estrada,san diego padres,boston red sox,1.0,0,0,0,0,0,3,10
2026-04-04,824782,670970,Adrian Morejon,san diego padres,boston red sox,1.0,2,0,2,0,1,5,29
2026-04-04,824782,681190,Randy Vásquez,san diego padres,boston red sox,6.0,3,1,6,0,1,23,83
2026-04-04,824782,813349,Connelly Early,boston red sox,san diego padres,4.0,4,4,3,0,2,19,88
2026-04-04,824782,677161,Zack Kelly,boston red sox,san diego padres,1.0,1,0,0,0,0,3,9
2026-04-04,824782,686580,Justin Slaten,boston red sox,san diego padres,1.0,1,0,1,0,0,4,19
2026-04-04,824782,543056,Danny Coulombe,boston red sox,san diego padres,0.2,1,0,0,0,0,2,8
2026-04-04,824782,547973,Aroldis Chapman,boston red sox,san diego padres,1.0,1,0,2,0,1,5,17
2026-04-04,824782,670245,Ryan Watson,boston red sox,san diego padres,1.1,1,1,1,0,0,6,26
2026-04-04,822920,641941,Emilio Pagán,cincinnati reds,texas rangers,1.0,1,2,1,0,0,5,23
2026-04-04,822920,663574,Tony Santillan,cincinnati reds,texas rangers,1.0,1,0,0,0,0,3,11
2026-04-04,822920,695076,Rhett Lowder,cincinnati reds,texas rangers,6.0,4,2,3,0,0,23,82
2026-04-04,822920,668933,Graham Ashcraft,cincinnati reds,texas rangers,1.0,1,1,0,0,0,4,18
2026-04-04,822920,677958,Kumar Rocker,texas rangers,cincinnati reds,5.0,3,1,6,0,2,23,80
2026-04-04,822920,641302,Tyler Alexander,texas rangers,cincinnati reds,1.0,1,0,1,0,0,4,13
2026-04-04,822920,656641,Jacob Latz,texas rangers,cincinnati reds,1.0,2,0,0,0,0,3,15
2026-04-04,822920,656222,Jalen Beeks,texas rangers,cincinnati reds,1.0,0,0,1,0,0,4,16
2026-04-04,822920,691945,Carter Baumler,texas rangers,cincinnati reds,1.0,1,0,0,0,0,3,12
2026-04-04,823569,676534,Calvin Faucher,miami marlins,new york yankees,1.0,2,1,0,0,0,4,16
2026-04-04,823569,676974,Max Meyer,miami marlins,new york yankees,4.2,6,3,3,1,2,21,89
2026-04-04,823569,667463,John King,miami marlins,new york yankees,0.2,1,0,0,0,0,2,10
2026-04-04,823569,656848,Michael Petersen,miami marlins,new york yankees,1.0,0,3,1,0,2,7,30
2026-04-04,823569,669622,Anthony Bender,miami marlins,new york yankees,0.1,1,0,2,0,2,4,15
2026-04-04,823569,677053,Andrew Nardi,miami marlins,new york yankees,0.1,1,3,0,0,1,4,21
2026-04-04,823569,621112,Paul Blackburn,new york yankees,miami marlins,1.2,2,0,3,0,0,8,28
2026-04-04,823569,677960,Ryan Weathers,new york yankees,miami marlins,3.2,4,3,6,0,3,19,88
2026-04-04,823569,657612,Tim Hill,new york yankees,miami marlins,1.0,0,0,0,0,0,3,14
2026-04-04,823569,687396,Brent Headrick,new york yankees,miami marlins,0.2,0,1,0,0,0,3,7
2026-04-04,823569,518585,Fernando Cruz,new york yankees,miami marlins,0.2,1,0,0,0,0,2,5
2026-04-04,823569,666808,Camilo Doval,new york yankees,miami marlins,0.1,1,0,3,0,2,4,23
2026-04-04,823569,670280,David Bednar,new york yankees,miami marlins,1.0,2,1,3,0,1,7,33
2026-04-04,823730,571927,Steven Matz,tampa bay rays,minnesota twins,6.0,8,2,2,0,1,22,97
2026-04-04,823730,669438,Mason Englert,tampa bay rays,minnesota twins,1.0,1,0,0,0,0,3,14
2026-04-04,823730,642121,Cole Sulser,tampa bay rays,minnesota twins,2.0,3,2,1,0,0,9,35
2026-04-04,823730,689520,Cody Laweryson,minnesota twins,tampa bay rays,1.0,1,0,0,0,0,3,9
2026-04-04,823730,607455,Anthony Banda,minnesota twins,tampa bay rays,1.0,1,0,0,0,0,4,15
2026-04-04,823730,573124,Taylor Rogers,minnesota twins,tampa bay rays,1.0,0,0,3,0,2,5,23
2026-04-04,823730,687849,Zak Kent,minnesota twins,tampa bay rays,2.0,0,2,1,0,1,9,34
2026-04-04,823730,690953,Mick Abel,minnesota twins,tampa bay rays,4.0,3,3,6,0,4,22,84
2026-04-04,825104,641755,Tyler Kinley,atlanta braves,arizona diamondbacks,1.0,1,0,0,0,0,3,7
2026-04-04,825104,693821,Bryce Elder,atlanta braves,arizona diamondbacks,7.0,8,1,4,0,0,24,89
2026-04-04,825104,666661,Juan Morillo,arizona diamondbacks,atlanta braves,1.0,1,0,0,0,0,3,14
2026-04-04,825104,642528,Jonathan Loáisiga,arizona diamondbacks,atlanta braves,1.0,0,0,0,0,0,3,10
2026-04-04,825104,623149,Paul Sewald,arizona diamondbacks,atlanta braves,1.0,2,0,0,0,0,3,21
2026-04-04,825104,647336,Michael Soroka,arizona diamondbacks,atlanta braves,5.0,3,3,4,0,1,22,91
2026-04-04,825104,664199,Taylor Clarke,arizona diamondbacks,atlanta braves,1.0,1,0,0,0,0,3,12
2026-04-04,824378,666200,Jesús Luzardo,philadelphia phillies,colorado rockies,6.2,11,0,5,0,1,24,99
2026-04-04,824378,621237,José Alvarado,philadelphia phillies,colorado rockies,0.1,1,1,0,0,0,2,12
2026-04-04,824378,661395,Jhoan Duran,philadelphia phillies,colorado rockies,1.0,1,0,0,0,0,3,8
2026-04-04,824378,641745,Brad Keller,philadelphia phillies,colorado rockies,1.0,0,0,1,0,0,4,13
2026-04-04,824378,680767,Victor Vodnik,colorado rockies,philadelphia phillies,1.0,0,0,1,0,0,4,12
2026-04-04,824378,623474,Jimmy Herget,colorado rockies,philadelphia phillies,1.1,2,0,0,0,0,4,15
2026-04-04,824378,801403,Chase Dollander,colorado rockies,philadelphia phillies,4.1,6,1,4,0,1,18,71
2026-04-04,824378,657514,Brennan Bernardino,colorado rockies,philadelphia phillies,0.2,0,2,1,0,1,5,21
2026-04-04,824378,675848,Juan Mejia,colorado rockies,philadelphia phillies,1.0,1,0,1,0,0,4,14
2026-04-04,824378,677955,Jaden Hill,colorado rockies,philadelphia phillies,0.2,1,1,0,0,0,3,14
2026-04-04,823239,668964,Tobias Myers,new york mets,san francisco giants,2.0,1,0,0,0,0,6,30
2026-04-04,823239,605280,Clay Holmes,new york mets,san francisco giants,7.0,4,2,3,0,0,26,90
2026-04-04,823239,676775,Keaton Winn,san francisco giants,new york mets,1.0,1,1,2,0,1,6,23
2026-04-04,823239,668873,Caleb Kilian,san francisco giants,new york mets,1.0,1,0,0,0,0,3,12
2026-04-04,823239,621366,Ryan Borucki,san francisco giants,new york mets,1.1,1,0,3,1,1,7,22
2026-04-04,823239,683766,Christian Koss,san francisco giants,new york mets,1.0,0,0,0,0,0,3,9
2026-04-04,823239,694738,Landen Roupp,san francisco giants,new york mets,4.2,7,1,7,0,5,23,95
2026-04-04,824054,660825,Eduard Bazardo,seattle mariners,los angeles angels,1.1,2,0,1,0,0,5,25
2026-04-04,824054,676106,Emerson Hancock,seattle mariners,los angeles angels,6.2,5,0,6,1,1,24,82
2026-04-04,824054,681217,Chase Silseth,los angeles angels,seattle mariners,1.0,2,0,0,0,0,3,16
2026-04-04,824054,686799,Jack Kochanowicz,los angeles angels,seattle mariners,5.2,7,2,4,0,0,23,86
2026-04-04,824054,519141,Drew Pomeranz,los angeles angels,seattle mariners,0.1,0,0,0,0,0,1,4
2026-04-04,824054,696147,Sam Bachman,los angeles angels,seattle mariners,0.2,0,0,1,0,0,3,8
2026-04-04,824054,664192,Joey Lucchesi,los angeles angels,seattle mariners,0.1,0,1,0,0,0,3,11
2026-04-04,824054,605447,Jordan Romano,los angeles angels,seattle mariners,1.0,1,0,0,0,0,3,15
2026-04-05,824459,694037,Daniel Palencia,chicago cubs,cleveland guardians,1.0,1,0,0,0,0,3,13
2026-04-05,824459,571948,Hoby Milner,chicago cubs,cleveland guardians,1.0,0,0,0,0,0,3,14
2026-04-05,824459,665795,Edward Cabrera,chicago cubs,cleveland guardians,5.2,4,5,1,0,0,22,97
2026-04-05,824459,573204,Caleb Thielbar,chicago cubs,cleveland guardians,1.1,0,1,0,0,0,5,28
2026-04-05,824459,641401,Connor Brogdon,cleveland guardians,chicago cubs,1.0,0,1,1,0,1,5,19
2026-04-05,824459,677944,Slade Cecconi,cleveland guardians,chicago cubs,6.0,6,1,1,0,0,21,85
2026-04-05,824459,688883,Peyton Pallette,cleveland guardians,chicago cubs,1.0,2,0,0,0,0,4,15
2026-04-05,824459,682120,Tim Herrin,cleveland guardians,chicago cubs,1.0,2,0,0,0,0,3,17
2026-04-05,824460,681799,Ethan Roberts,chicago cubs,cleveland guardians,0.2,0,0,1,0,0,3,13
2026-04-05,824460,684007,Shota Imanaga,chicago cubs,cleveland guardians,5.0,4,1,3,0,1,19,92
2026-04-05,824460,657097,Jacob Webb,chicago cubs,cleveland guardians,0.1,0,1,3,1,3,5,20
2026-04-05,824460,676962,Ben Brown,chicago cubs,cleveland guardians,2.0,0,2,2,0,2,10,42
2026-04-05,824460,542888,Shawn Armstrong,cleveland guardians,chicago cubs,1.1,2,1,1,1,1,6,29
2026-04-05,824460,670036,Matt Festa,cleveland guardians,chicago cubs,1.0,1,0,2,1,2,5,13
2026-04-05,824460,671922,Cade Smith,cleveland guardians,chicago cubs,1.0,2,2,1,0,1,6,33
2026-04-05,824460,800048,Parker Messick,cleveland guardians,chicago cubs,5.0,6,3,2,1,1,20,91
2026-04-05,824460,681870,Erik Sabrowski,cleveland guardians,chicago cubs,0.2,1,0,1,0,0,3,14
2026-04-05,822756,681911,Alex Vesia,los angeles dodgers,washington nationals,1.0,0,1,1,0,0,5,17
2026-04-05,822756,656945,Tanner Scott,los angeles dodgers,washington nationals,1.0,1,0,1,0,0,4,15
2026-04-05,822756,621242,Edwin Díaz,los angeles dodgers,washington nationals,1.0,1,0,0,0,0,3,13
2026-04-05,822756,676263,Jack Dreyer,los angeles dodgers,washington nationals,1.0,1,1,0,0,0,4,16
2026-04-05,822756,808963,Roki Sasaki,los angeles dodgers,washington nationals,5.0,5,3,5,2,6,23,90
2026-04-05,822756,701552,Andre Granillo,washington nationals,los angeles dodgers,0.1,0,0,0,0,0,1,8
2026-04-05,822756,676571,PJ Poulin,washington nationals,los angeles dodgers,2.0,2,0,2,1,2,8,34
2026-04-05,822756,690925,Clayton Beeter,washington nationals,los angeles dodgers,1.2,2,0,1,1,1,6,25
2026-04-05,822756,672335,Cionel Pérez,washington nationals,los angeles dodgers,0.0,0,2,3,0,4,5,20
2026-04-05,822756,656492,Foster Griffin,washington nationals,los angeles dodgers,5.0,6,3,5,1,1,22,95
2026-04-05,823405,700249,Cade Povich,baltimore orioles,pittsburgh pirates,5.2,2,3,4,1,2,24,87
2026-04-05,823405,605135,Chris Bassitt,baltimore orioles,pittsburgh pirates,2.0,0,2,6,1,6,15,62
2026-04-05,823405,666974,Yennier Cano,baltimore orioles,pittsburgh pirates,0.1,1,0,0,0,0,1,7
2026-04-05,823405,682254,Mason Montgomery,pittsburgh pirates,baltimore orioles,1.0,3,0,3,0,1,6,25
2026-04-05,823405,664353,José Urquidy,pittsburgh pirates,baltimore orioles,2.0,3,0,1,0,0,6,31
2026-04-05,823405,677952,Braxton Ashcraft,pittsburgh pirates,baltimore orioles,6.0,8,0,4,0,1,21,87
2026-04-05,824781,695243,Mason Miller,san diego padres,boston red sox,1.0,3,0,0,0,0,3,12
2026-04-05,824781,593974,Wandy Peralta,san diego padres,boston red sox,0.1,0,0,2,0,1,3,10
2026-04-05,824781,621111,Walker Buehler,san diego padres,boston red sox,2.2,4,3,3,0,4,14,61
2026-04-05,824781,699134,Bradgley Rodriguez,san diego padres,boston red sox,1.2,2,0,3,0,1,8,25
2026-04-05,824781,669093,Jeremiah Estrada,san diego padres,boston red sox,1.0,1,0,0,0,0,3,13
2026-04-05,824781,606996,Kyle Hart,san diego padres,boston red sox,2.1,0,1,1,0,0,9,28
2026-04-05,824781,669711,Greg Weissert,boston red sox,san diego padres,1.0,3,0,2,1,2,5,18
2026-04-05,824781,677161,Zack Kelly,boston red sox,san diego padres,1.0,0,0,1,0,1,4,17
2026-04-05,824781,624133,Ranger Suarez,boston red sox,san diego padres,4.0,2,2,6,0,4,18,75
2026-04-05,824781,700413,Tyler Uberstine,boston red sox,san diego padres,2.2,2,1,3,1,1,11,45
2026-04-05,824781,543056,Danny Coulombe,boston red sox,san diego padres,0.1,0,0,0,0,0,1,2
2026-04-05,823566,664126,Pete Fairbanks,miami marlins,new york yankees,1.0,1,1,3,1,3,7,27
2026-04-05,823566,676534,Calvin Faucher,miami marlins,new york yankees,1.0,1,1,0,0,0,4,23
2026-04-05,823566,667463,John King,miami marlins,new york yankees,0.1,0,0,0,0,0,1,5
2026-04-05,823566,669622,Anthony Bender,miami marlins,new york yankees,1.0,2,3,1,0,2,7,31
2026-04-05,823566,663978,Chris Paddack,miami marlins,new york yankees,4.2,4,4,3,0,0,22,88
2026-04-05,823566,677053,Andrew Nardi,miami marlins,new york yankees,1.0,1,0,0,0,0,3,12
2026-04-05,823566,642232,Ryan Yarbrough,new york yankees,miami marlins,1.2,3,0,1,0,0,6,23
2026-04-05,823566,518585,Fernando Cruz,new york yankees,miami marlins,0.2,2,1,0,0,1,3,16
2026-04-05,823566,608331,Max Fried,new york yankees,miami marlins,6.2,4,3,5,0,3,27,103
2026-04-05,823566,656234,Jake Bird,new york yankees,miami marlins,0.0,0,1,1,0,3,3,10
2026-04-05,823729,607259,Nick Martinez,tampa bay rays,minnesota twins,6.0,4,1,1,1,1,20,81
2026-04-05,823729,687330,Kevin Kelly,tampa bay rays,minnesota twins,1.0,1,0,0,0,0,3,19
2026-04-05,823729,643377,Griffin Jax,tampa bay rays,minnesota twins,2.0,0,1,2,0,0,8,30
2026-04-05,823729,641329,Bryan Baker,tampa bay rays,minnesota twins,1.0,2,0,0,0,0,3,14
2026-04-05,823729,623437,Justin Topa,minnesota twins,tampa bay rays,0.1,0,1,2,1,2,4,15
2026-04-05,823729,680573,Simeon Woods Richardson,minnesota twins,tampa bay rays,6.2,4,2,5,1,1,26,88
2026-04-05,823729,663485,Cole Sands,minnesota twins,tampa bay rays,2.0,1,0,1,0,0,6,21
2026-04-05,823729,573124,Taylor Rogers,minnesota twins,tampa bay rays,0.2,0,2,0,0,0,4,18
2026-04-05,823729,681892,Kody Funderburk,minnesota twins,tampa bay rays,0.1,0,0,0,0,0,1,3
2026-04-05,824620,693686,Spencer Miles,toronto blue jays,chicago white sox,2.0,2,0,2,0,0,8,27
2026-04-05,824620,573009,Joe Mantiply,toronto blue jays,chicago white sox,1.1,3,0,0,0,0,4,17
2026-04-05,824620,608723,Austin Voth,toronto blue jays,chicago white sox,2.2,1,1,3,0,1,12,49
2026-04-05,824620,641778,Eric Lauer,toronto blue jays,chicago white sox,2.0,0,3,3,0,2,12,49
2026-04-05,824620,663436,Davis Martin,chicago white sox,toronto blue jays,6.0,6,2,4,0,0,23,85
2026-04-05,824620,669684,Chris Murphy,chicago white sox,toronto blue jays,1.0,1,1,0,0,0,4,15
2026-04-05,824620,673929,Jordan Leasure,chicago white sox,toronto blue jays,1.1,1,0,0,0,0,4,19
2026-04-05,824620,663542,Bryan Hudson,chicago white sox,toronto blue jays,0.2,1,0,2,0,0,4,19
2026-04-05,824131,682842,Abner Uribe,milwaukee brewers,kansas city royals,0.1,1,0,2,0,1,3,14
2026-04-05,824131,681982,Grant Anderson,milwaukee brewers,kansas city royals,0.2,1,1,2,0,2,5,12
2026-04-05,824131,690986,Kyle Harrison,milwaukee brewers,kansas city royals,5.1,6,2,3,1,2,21,90
2026-04-05,824131,672582,Angel Zerpa,milwaukee brewers,kansas city royals,1.2,1,1,1,0,0,6,23
2026-04-05,824131,656730,Trevor Megill,milwaukee brewers,kansas city royals,1.0,0,0,1,0,0,4,12
2026-04-05,824131,668674,Lucas Erceg,kansas city royals,milwaukee brewers,1.0,1,1,3,0,2,6,30
2026-04-05,824131,663460,Kris Bubic,kansas city royals,milwaukee brewers,5.0,8,3,4,1,4,22,96
2026-04-05,824131,621381,Matt Strahm,kansas city royals,milwaukee brewers,1.0,1,1,2,0,2,6,29
2026-04-05,824131,683232,Nick Mears,kansas city royals,milwaukee brewers,1.0,0,1,1,0,0,5,14
2026-04-05,824131,674444,Steven Cruz,kansas city royals,milwaukee brewers,1.0,1,2,0,0,0,5,16
2026-04-05,822917,572955,Pierce Johnson,cincinnati reds,texas rangers,0.2,1,1,0,0,0,3,20
2026-04-05,822917,683175,Connor Phillips,cincinnati reds,texas rangers,1.0,1,1,1,0,0,5,28
2026-04-05,822917,594580,Sam Moll,cincinnati reds,texas rangers,0.1,1,0,0,0,0,1,6
2026-04-05,822917,656271,Brock Burke,cincinnati reds,texas rangers,1.0,3,0,0,0,0,3,14
2026-04-05,822917,695505,Chase Burns,cincinnati reds,texas rangers,6.0,9,1,5,1,1,24,87
2026-04-05,822917,683004,Jack Leiter,texas rangers,cincinnati reds,5.0,9,1,4,0,1,20,85
2026-04-05,822917,656641,Jacob Latz,texas rangers,cincinnati reds,1.0,1,1,0,0,0,4,19
2026-04-05,822917,656222,Jalen Beeks,texas rangers,cincinnati reds,0.1,0,0,0,0,0,1,2
2026-04-05,822917,676395,Robert Garcia,texas rangers,cincinnati reds,0.1,0,2,1,0,1,4,20
2026-04-05,822917,668390,Cole Winn,texas rangers,cincinnati reds,1.0,1,0,1,0,0,4,14
2026-04-05,822917,455119,Chris Martin,texas rangers,cincinnati reds,1.1,1,0,3,0,0,6,13
2026-04-05,824379,641835,Tim Mayza,philadelphia phillies,colorado rockies,1.0,1,0,0,0,0,3,13
2026-04-05,824379,592836,Taijuan Walker,philadelphia phillies,colorado rockies,5.0,4,2,7,3,4,23,87
2026-04-05,824379,621383,Tanner Banks,philadelphia phillies,colorado rockies,1.0,1,0,0,0,0,3,8
2026-04-05,824379,679775,Kyle Backhus,philadelphia phillies,colorado rockies,1.0,2,0,0,0,0,3,12
2026-04-05,824379,680767,Victor Vodnik,colorado rockies,philadelphia phillies,1.0,3,0,2,0,0,5,22
2026-04-05,824379,657514,Brennan Bernardino,colorado rockies,philadelphia phillies,1.0,2,0,0,0,0,3,14
2026-04-05,824379,608372,Tomoyuki Sugano,colorado rockies,philadelphia phillies,6.0,5,1,4,1,1,23,78
