DATE,PLAYER_NAME,TEAM,MARKET_FAMILY,LINE,ODDS,MODEL_PROB_ADJ,_EDGE_NEUTRAL,PROD_SCORE,MARKET_RANK,MARKET_PCTL,MARKET_N,MARKET_MIN_ROWS,IN_TOP_10PCT,IN_TOP_20PCT,IS_BETWORTHY,IS_RANK_ELIGIBLE,MARKET_PRIORITY,GAME_ID,COMMENCE_TIME,HOME_TEAM,AWAY_TEAM,BOOK,MARKET,SIDE,ALT_FLAG,HAS_FEATURES,PLAYER_TYPE,ENTITY_ID,batting_order,OPP,OPP_PITCHER_ID,OPP_PITCHER_NAME,HOME_PROBABLE_PITCHER_ID,AWAY_PROBABLE_PITCHER_ID,HOME_PROBABLE_PITCHER_NAME,AWAY_PROBABLE_PITCHER_NAME,MERGE_PITCHER_ID,HRR_R5,TB_R5,H_R5,BB_R5,K_R5,HR_R5,SB_R5,PA_R5,AB_R5,HBP_R5,SF_R5,AVG_R5,OBP_R5,SLG_R5,OPS_R5,BB_RATE_R5,H_RATE_R5,TB_PER_PA_R5,HRR_PER_PA_R5,HRR_R10,TB_R10,H_R10,BB_R10,K_R10,HR_R10,SB_R10,PA_R10,AB_R10,HBP_R10,SF_R10,AVG_R10,OBP_R10,SLG_R10,OPS_R10,BB_RATE_R10,H_RATE_R10,TB_PER_PA_R10,HRR_PER_PA_R10,HRR_R15,TB_R15,H_R15,BB_R15,K_R15,HR_R15,SB_R15,PA_R15,AB_R15,HBP_R15,SF_R15,AVG_R15,OBP_R15,SLG_R15,OPS_R15,BB_RATE_R15,H_RATE_R15,TB_PER_PA_R15,HRR_PER_PA_R15,IP_R5,PITCHES_R5,HR_ALLOWED_R5,H_ALLOWED_R5,ER_R5,K_PER_IP_R5,PITCHES_PER_IP_R5,ERA_R5,WHIP_R5,K_PER_9_R5,BB_PER_9_R5,HR_PER_9_R5,IP_R10,PITCHES_R10,HR_ALLOWED_R10,H_ALLOWED_R10,ER_R10,K_PER_IP_R10,PITCHES_PER_IP_R10,ERA_R10,WHIP_R10,K_PER_9_R10,BB_PER_9_R10,HR_PER_9_R10,IP_R15,PITCHES_R15,HR_ALLOWED_R15,H_ALLOWED_R15,ER_R15,K_PER_IP_R15,PITCHES_PER_IP_R15,ERA_R15,WHIP_R15,K_PER_9_R15,BB_PER_9_R15,HR_PER_9_R15,PARK_FACTOR,ELEVATION_FT,WIND_SCALAR,bvp_pa,bvp_ab,bvp_hits,bvp_hr,bvp_bb,bvp_so,bvp_tb,bvp_bbe,bvp_avg,bvp_slg,bvp_hr_rate_ab,bvp_bb_rate,bvp_so_rate,bvp_confidence_weight,bvp_matchup_score,BOOK_PROB,MODEL_PROB_RAW,MODEL_PROB_CAL,MODEL_PROB_FINAL,EDGE,LINE_TYPE,CONFIDENCE_TIER,TEMPLATE_MODEL_USED,START_TIME_CT,START_HOUR_CT,SLATE_BUCKET,FEATURE_BOOST,SLATE_RANK_PCT,RANK_BOOST
2026-06-02,Patrick Bailey,cleveland guardians,HRR,0.5,-136,0.4626116140215717,0.0,0.4626116140215717,137.0,0.49063670411985016,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,672275.0,,new york yankees,693645.0,,693645,676282.0,,,693645.0,0.6,0.4,0.4,0.2,0.8,0.0,0.0,2.8,2.6,0.0,0.0,0.1538461538461538,0.2142857142857143,0.1538461538461538,0.3681318681318681,0.0714285714285714,0.1428571428571428,0.1428571428571428,0.2142857142857143,1.1,0.7,0.4,0.2,0.9,0.1,0.1,3.0,2.8,0.0,0.0,0.1428571428571428,0.2,0.25,0.45,0.0666666666666666,0.1333333333333333,0.2333333333333333,0.3666666666666667,0.8666666666666667,0.6,0.4,0.2666666666666666,1.0,0.0666666666666666,0.0666666666666666,3.066666666666667,2.8,0.0,0.0,0.1428571428571428,0.2173913043478261,0.2142857142857143,0.4316770186335404,0.0869565217391304,0.1304347826086956,0.1956521739130434,0.2826086956521739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.576271186440678,0.4566116140215717,0.4566116140215717,0.4566116140215717,-0.1196595724191063,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.25760286225402507,0.0
2026-06-02,Alex Freeland,los angeles dodgers,HRR,1.5,126,0.4625722414569207,0.0,0.4625722414569207,138.0,0.48689138576779023,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,690976.0,,arizona diamondbacks,647336.0,,647336,641778.0,,,647336.0,2.4,2.4,1.0,0.8,0.4,0.4,0.0,3.2,2.4,0.0,0.0,0.4166666666666667,0.5625,1.0,1.5625,0.25,0.3125,0.7499999999999999,0.7499999999999999,1.5,1.5,0.8,0.4,0.4,0.2,0.0,3.1,2.6,0.0,0.0,0.3076923076923077,0.4000000000000001,0.5769230769230769,0.976923076923077,0.1290322580645161,0.2580645161290322,0.4838709677419354,0.4838709677419354,1.4666666666666666,1.4,0.8,0.4666666666666667,0.6666666666666666,0.1333333333333333,0.0,3.1333333333333333,2.6,0.0,0.0,0.3076923076923077,0.4130434782608695,0.5384615384615384,0.951505016722408,0.1489361702127659,0.2553191489361702,0.4468085106382978,0.4680851063829787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,,,,,,,,,,,,,,,,0.4424778761061947,0.4565722414569207,0.4565722414569207,0.4565722414569207,0.014094365350726,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.2558139534883721,0.0
2026-06-02,Daniel Schneemann,cleveland guardians,HRR,0.5,-135,0.4621067456479691,0.0,0.4621067456479691,139.0,0.4831460674157303,267,18,False,False,True,True,0,286c7b1ca015708320800e8f2a9bf4de,2026-06-02T23:05:00Z,New York Yankees,Cleveland Guardians,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,682177.0,,new york yankees,693645.0,,693645,676282.0,,,693645.0,0.8,0.6,0.6,0.2,0.6,0.0,0.0,4.2,4.0,0.0,0.0,0.15,0.1904761904761904,0.15,0.3404761904761905,0.0476190476190476,0.1428571428571428,0.1428571428571428,0.1904761904761904,1.1,1.0,0.7,0.1,0.9,0.1,0.1,3.9,3.8,0.0,0.0,0.1842105263157894,0.2051282051282051,0.2631578947368421,0.4682860998650472,0.0256410256410256,0.1794871794871795,0.2564102564102564,0.2820512820512821,1.3333333333333333,1.2666666666666666,0.8,0.4666666666666667,1.1333333333333333,0.1333333333333333,0.0666666666666666,4.0,3.533333333333333,0.0,0.0,0.2264150943396226,0.3166666666666666,0.3584905660377358,0.6751572327044024,0.1166666666666666,0.2,0.3166666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,54,1.25,,,,,,,,,,,,,,,,0.574468085106383,0.4561067456479691,0.4561067456479691,0.4561067456479691,-0.1183613394584139,BASE,ELITE,True,2026-06-02 18:05:00-05:00,18,late,0.006,0.25402504472271914,0.0
2026-06-02,Casey Schmitt,san francisco giants,HRR,1.5,126,0.4621028150499943,0.0,0.4621028150499943,140.0,0.47940074906367036,267,18,False,False,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669477.0,,milwaukee brewers,690986.0,,690986,686790.0,,,690986.0,2.0,1.6,1.0,0.0,0.6,0.2,0.4,4.4,4.4,0.0,0.0,0.2272727272727272,0.2272727272727272,0.3636363636363636,0.5909090909090909,0.0,0.2272727272727272,0.3636363636363636,0.4545454545454545,2.2,2.0,1.1,0.1,0.9,0.3,0.3,4.2,4.1,0.0,0.0,0.2682926829268293,0.2857142857142858,0.4878048780487805,0.7735191637630663,0.0238095238095238,0.2619047619047619,0.4761904761904761,0.5238095238095238,2.4,2.066666666666667,1.1333333333333333,0.1333333333333333,0.6666666666666666,0.2666666666666666,0.2,4.133333333333334,3.933333333333333,0.0666666666666666,0.0,0.288135593220339,0.3225806451612903,0.5254237288135594,0.8480043739748497,0.032258064516129,0.2741935483870967,0.5,0.5806451612903225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.4424778761061947,0.4561028150499943,0.4561028150499943,0.4561028150499943,0.0136249389437995,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.2522361359570662,0.0
2026-06-02,Jake Burger,texas rangers,HRR,1.5,-106,0.4599582164397091,0.0,0.4599582164397091,141.0,0.47565543071161054,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669394.0,,st. louis cardinals,669160.0,,669160,543135.0,,,669160.0,1.8,2.0,1.0,0.6,0.6,0.2,0.0,4.4,3.8,0.0,0.0,0.2631578947368421,0.3636363636363637,0.5263157894736842,0.8899521531100478,0.1363636363636363,0.2272727272727272,0.4545454545454545,0.409090909090909,1.8,1.8,0.9,0.5,0.9,0.2,0.0,4.4,3.9,0.0,0.0,0.2307692307692307,0.3181818181818181,0.4615384615384615,0.7797202797202797,0.1136363636363636,0.2045454545454545,0.409090909090909,0.409090909090909,1.4,1.3333333333333333,0.7333333333333333,0.4666666666666667,1.1333333333333333,0.1333333333333333,0.0,4.266666666666667,3.8,0.0,0.0,0.1929824561403508,0.28125,0.3508771929824561,0.6321271929824561,0.109375,0.171875,0.3125,0.328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.5145631067961165,0.4539582164397091,0.4539582164397091,0.4539582164397091,-0.0606048903564073,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.24865831842576028,0.0
2026-06-02,Luke Keaschall,minnesota twins,HRR,1.5,107,0.45933141194554244,0.0,0.45933141194554244,142.0,0.4719101123595506,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,807712.0,,chicago white sox,663436.0,,687570,663436.0,,,663436.0,0.8,0.6,0.4,0.2,0.2,0.0,0.0,3.0,2.4,0.2,0.2,0.1666666666666666,0.2666666666666666,0.25,0.5166666666666666,0.0666666666666666,0.1333333333333333,0.1999999999999999,0.2666666666666666,1.6,1.1,0.7,0.6,0.5,0.0,0.1,3.6,2.8,0.1,0.1,0.25,0.3888888888888888,0.3928571428571429,0.7817460317460317,0.1666666666666666,0.1944444444444444,0.3055555555555556,0.4444444444444445,1.5333333333333334,1.1333333333333333,0.8,0.5333333333333333,0.6666666666666666,0.0,0.1333333333333333,3.8,3.066666666666667,0.0666666666666666,0.1333333333333333,0.2608695652173913,0.368421052631579,0.3695652173913043,0.7379862700228833,0.1403508771929824,0.2105263157894737,0.2982456140350877,0.4035087719298246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,5.0,4.0,2.0,0.0,1.0,0.0,2.0,4.0,0.5,0.5,0.0,0.2,0.0,0.5,0.2,0.4830917874396135,0.4373314119455424,0.4373314119455424,0.4373314119455424,-0.045760375494071,BASE,SOLID,True,2026-06-02 18:40:00-05:00,18,late,0.022,0.24508050089445438,0.0
2026-06-02,Daniel Susac,san francisco giants,HRR,0.5,-133,0.458751621634803,0.0,0.458751621634803,143.0,0.46816479400749067,267,18,False,False,True,True,0,28a4a80f7b04c4d03f249c8cb82ad092,2026-06-02T23:40:00Z,Milwaukee Brewers,San Francisco Giants,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,691740.0,,milwaukee brewers,690986.0,,690986,686790.0,,,690986.0,1.6,1.2,0.8,0.4,1.0,0.0,0.0,3.4,2.8,0.2,0.0,0.2857142857142857,0.411764705882353,0.4285714285714286,0.8403361344537816,0.1176470588235294,0.2352941176470588,0.3529411764705882,0.4705882352941177,1.6,1.3,0.9,0.2,0.7,0.0,0.0,3.1,2.8,0.1,0.0,0.3214285714285714,0.3870967741935484,0.4642857142857143,0.8513824884792628,0.064516129032258,0.2903225806451613,0.4193548387096774,0.5161290322580645,1.9230769230769231,1.6153846153846154,1.1538461538461535,0.2307692307692307,0.5384615384615384,0.0,0.0,3.076923076923077,2.769230769230769,0.0769230769230769,0.0,0.4166666666666666,0.4749999999999999,0.5833333333333334,1.0583333333333331,0.075,0.3749999999999999,0.525,0.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,635,0.9,,,,,,,,,,,,,,,,0.5708154506437768,0.452751621634803,0.452751621634803,0.452751621634803,-0.1180638290089737,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.24329159212880144,0.0
2026-06-02,Bobby Witt Jr.,kansas city royals,HRR,2.5,105,0.4585692673688101,0.0,0.4585692673688101,144.0,0.46441947565543074,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,677951.0,2.0,cincinnati reds,671096.0,,671096,702070.0,,,671096.0,1.6,1.6,1.0,0.2,0.6,0.0,0.4,4.4,4.0,0.2,0.0,0.25,0.3181818181818181,0.4,0.7181818181818181,0.0454545454545454,0.2272727272727272,0.3636363636363636,0.3636363636363636,1.9,1.8,1.1,0.1,1.1,0.1,0.4,4.4,4.2,0.1,0.0,0.2619047619047619,0.2954545454545455,0.4285714285714285,0.724025974025974,0.0227272727272727,0.25,0.409090909090909,0.4318181818181817,2.333333333333333,2.1333333333333333,1.1333333333333333,0.2666666666666666,0.9333333333333332,0.2,0.3333333333333333,4.533333333333333,4.2,0.0666666666666666,0.0,0.2698412698412698,0.3235294117647058,0.5079365079365079,0.8314659197012138,0.0588235294117647,0.25,0.4705882352941176,0.5147058823529412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.3,0.0,0.4878048780487805,0.4525692673688101,0.4525692673688101,0.4525692673688101,-0.0352356106799703,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.24150268336314848,0.0
2026-06-02,Eugenio Suarez,cincinnati reds,HRR,1.5,-112,0.458075096483705,0.0,0.458075096483705,145.0,0.4606741573033708,267,18,False,False,True,True,0,996682744f55836e619953bc8cfd16ef,2026-06-02T23:10:00Z,Cincinnati Reds,Kansas City Royals,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,553993.0,5.0,kansas city royals,702070.0,,671096,702070.0,,,702070.0,1.0,1.0,0.4,0.6,1.4,0.2,0.0,4.4,3.6,0.0,0.2,0.1111111111111111,0.2272727272727272,0.2777777777777778,0.5050505050505051,0.1363636363636363,0.0909090909090909,0.2272727272727272,0.2272727272727272,1.6,1.2,0.7,0.5,1.3,0.1,0.0,4.2,3.6,0.0,0.1,0.1944444444444444,0.2857142857142857,0.3333333333333333,0.6190476190476191,0.119047619047619,0.1666666666666666,0.2857142857142857,0.3809523809523809,1.6666666666666667,1.4,0.8666666666666667,0.5333333333333333,1.2,0.1333333333333333,0.0,4.066666666666666,3.466666666666667,0.0,0.0666666666666666,0.25,0.3442622950819672,0.4038461538461538,0.748108448928121,0.1311475409836065,0.2131147540983606,0.3442622950819672,0.4098360655737705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,683,1.0,,,,,,,,,,,,,,,,0.5283018867924528,0.452075096483705,0.452075096483705,0.452075096483705,-0.0762267903087478,BASE,ELITE,True,2026-06-02 18:10:00-05:00,18,late,0.006,0.23971377459749552,0.0
2026-06-02,Masataka Yoshida,boston red sox,HRR,1.5,-115,0.458064519782543,0.0,0.458064519782543,146.0,0.45692883895131087,267,18,False,False,True,True,0,0aecf375a07f34755e00a1ba7fb63c16,2026-06-02T22:45:00Z,Boston Red Sox,Baltimore Orioles,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,807799.0,2.0,baltimore orioles,669358.0,,813349,669358.0,,,669358.0,2.0,1.8,1.2,0.0,0.4,0.0,0.0,4.2,4.2,0.0,0.0,0.2857142857142857,0.2857142857142857,0.4285714285714285,0.7142857142857142,0.0,0.2857142857142857,0.4285714285714285,0.4761904761904761,1.6,1.5,1.1,0.1,0.3,0.0,0.0,3.4,3.3,0.0,0.0,0.3333333333333333,0.3529411764705883,0.4545454545454546,0.8074866310160429,0.0294117647058823,0.3235294117647059,0.4411764705882353,0.4705882352941177,1.4666666666666666,1.2,0.9333333333333332,0.1333333333333333,0.2,0.0,0.0,3.2666666666666666,3.1333333333333333,0.0,0.0,0.2978723404255319,0.3265306122448979,0.3829787234042553,0.7095093356491533,0.0408163265306122,0.2857142857142857,0.3673469387755102,0.4489795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,20,1.25,6.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5348837209302325,0.452064519782543,0.452064519782543,0.452064519782543,-0.0828192011476894,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.23792486583184258,0.0
2026-06-02,Mookie Betts,los angeles dodgers,HRR,1.5,-133,0.4568520004226818,0.0,0.4568520004226818,147.0,0.45318352059925093,267,18,False,False,True,True,0,4ff70f42672aed275f8d6a3a5c9f5321,2026-06-03T01:40:00Z,Arizona Diamondbacks,Los Angeles Dodgers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,605141.0,,arizona diamondbacks,647336.0,,647336,641778.0,,,647336.0,0.8,0.8,0.6,0.6,0.4,0.0,0.0,4.4,3.8,0.0,0.0,0.1578947368421052,0.2727272727272727,0.2105263157894737,0.4832535885167465,0.1363636363636363,0.1363636363636363,0.1818181818181818,0.1818181818181818,1.2,1.0,0.6,0.5,0.4,0.1,0.0,4.1,3.6,0.0,0.0,0.1666666666666666,0.2682926829268293,0.2777777777777778,0.5460704607046072,0.1219512195121951,0.1463414634146341,0.2439024390243902,0.2926829268292683,1.7142857142857142,1.2142857142857142,0.6428571428571429,0.4285714285714285,0.4285714285714285,0.1428571428571428,0.0,4.142857142857143,3.642857142857143,0.0714285714285714,0.0,0.1764705882352941,0.2758620689655172,0.3333333333333333,0.6091954022988506,0.1034482758620689,0.1551724137931034,0.293103448275862,0.4137931034482758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11,1061,1.25,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5708154506437768,0.4508520004226818,0.4508520004226818,0.4508520004226818,-0.119963450221095,BASE,ELITE,True,2026-06-02 20:40:00-05:00,20,late,0.006,0.23613595706618962,0.0
2026-06-02,Liam Hicks,miami marlins,HRR,1.5,-119,0.4566811566002491,0.0,0.4566811566002491,148.0,0.449438202247191,267,18,False,False,True,True,0,7b042ea490ee94f3a5fae88a241e0c70,2026-06-02T22:45:00Z,Washington Nationals,Miami Marlins,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,689414.0,,washington nationals,663992.0,,663992,669199.0,,,663992.0,1.0,1.0,0.4,0.6,0.8,0.2,0.0,3.6,3.0,0.0,0.0,0.1333333333333333,0.2777777777777778,0.3333333333333333,0.6111111111111112,0.1666666666666666,0.1111111111111111,0.2777777777777778,0.2777777777777778,1.9,1.6,0.9,0.5,0.7,0.2,0.0,4.0,3.3,0.1,0.1,0.2727272727272727,0.375,0.4848484848484849,0.8598484848484849,0.125,0.225,0.4,0.475,2.2666666666666666,1.933333333333333,0.8666666666666667,0.4666666666666667,0.6666666666666666,0.3333333333333333,0.0,3.8,3.1333333333333333,0.0666666666666666,0.1333333333333333,0.2765957446808511,0.368421052631579,0.6170212765957447,0.9854423292273236,0.1228070175438596,0.2280701754385965,0.5087719298245614,0.5964912280701754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,25,1.25,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1.0,0.0,0.1,0.0,0.54337899543379,0.4506811566002491,0.4506811566002491,0.4506811566002491,-0.0926978388335408,BASE,ELITE,True,2026-06-02 17:45:00-05:00,17,late,0.006,0.23434704830053668,0.0
2026-06-02,Nolan Gorman,st. louis cardinals,HRR,0.5,-152,0.4561265782828282,0.0,0.4561265782828282,149.0,0.44569288389513106,267,18,False,False,True,True,0,748fa098c21c17715ebec1653befb6c2,2026-06-02T23:45:00Z,St. Louis Cardinals,Texas Rangers,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,669357.0,5.0,texas rangers,543135.0,,669160,543135.0,,,543135.0,1.0,1.0,0.4,0.6,1.4,0.2,0.0,3.4,2.8,0.0,0.0,0.1428571428571428,0.2941176470588235,0.3571428571428571,0.6512605042016807,0.1764705882352941,0.1176470588235294,0.2941176470588235,0.2941176470588235,1.5,1.4,0.7,0.3,1.1,0.2,0.0,3.5,3.2,0.0,0.0,0.2187499999999999,0.2857142857142857,0.4374999999999999,0.7232142857142856,0.0857142857142857,0.1999999999999999,0.3999999999999999,0.4285714285714285,1.5333333333333334,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0666666666666669,0.2,0.0,3.6666666666666665,3.2666666666666666,0.0,0.0666666666666666,0.2040816326530612,0.2727272727272727,0.4081632653061224,0.6808905380333952,0.0909090909090909,0.1818181818181818,0.3636363636363636,0.4181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,455,1.0,,,,,,,,,,,,,,,,0.6031746031746031,0.4501265782828282,0.4501265782828282,0.4501265782828282,-0.1530480248917748,BASE,ELITE,True,2026-06-02 18:45:00-05:00,18,late,0.006,0.23255813953488372,0.0
2026-06-02,Randal Grichuk,chicago white sox,HRR,1.5,-107,0.4555909012485099,0.0,0.4555909012485099,150.0,0.44194756554307113,267,18,False,False,True,True,0,6c525054ef6bbee384a6400f05a7ef19,2026-06-02T23:40:00Z,Minnesota Twins,Chicago White Sox,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,545341.0,,minnesota twins,687570.0,,687570,663436.0,,,687570.0,2.2,1.6,1.0,0.0,0.2,0.2,0.0,2.0,2.0,0.0,0.0,0.5,0.5,0.8,1.3,0.0,0.5,0.8,1.1,1.8,1.4,0.9,0.0,0.3,0.1,0.0,2.2,2.2,0.0,0.0,0.409090909090909,0.409090909090909,0.6363636363636362,1.0454545454545454,0.0,0.409090909090909,0.6363636363636362,0.8181818181818181,1.7333333333333334,1.2,0.7333333333333333,0.0666666666666666,0.4,0.0666666666666666,0.0,2.333333333333333,2.2,0.0,0.0666666666666666,0.3333333333333332,0.3428571428571427,0.5454545454545454,0.8883116883116882,0.0285714285714285,0.3142857142857142,0.5142857142857142,0.7428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,812,0.9,,,,,,,,,,,,,,,,0.5169082125603864,0.4495909012485099,0.4495909012485099,0.4495909012485099,-0.0673173113118765,BASE,ELITE,True,2026-06-02 18:40:00-05:00,18,late,0.006,0.23076923076923078,0.0
2026-06-02,Brandon Valenzuela,toronto blue jays,HRR,0.5,-168,0.4554106456354592,0.0,0.4554106456354592,151.0,0.4382022471910112,267,18,False,False,True,True,0,d151ae8d551dafc26e657e34d0b4cff3,2026-06-02T23:15:00Z,Atlanta Braves,Toronto Blue Jays,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,678218.0,,atlanta braves,693821.0,,693821,592332.0,,,693821.0,0.8,0.6,0.6,0.2,1.2,0.0,0.0,3.8,3.4,0.0,0.0,0.1764705882352941,0.2222222222222222,0.1764705882352941,0.3986928104575163,0.0526315789473684,0.1578947368421052,0.1578947368421052,0.2105263157894737,1.6,1.3,0.7,0.3,0.8,0.2,0.0,3.4,3.0,0.0,0.0,0.2333333333333333,0.303030303030303,0.4333333333333333,0.7363636363636363,0.088235294117647,0.2058823529411764,0.3823529411764706,0.4705882352941177,1.2,1.0,0.6,0.2666666666666666,0.9333333333333332,0.1333333333333333,0.0,3.4,3.066666666666667,0.0,0.0,0.1956521739130434,0.26,0.3260869565217391,0.5860869565217391,0.0784313725490196,0.1764705882352941,0.2941176470588235,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,1050,0.9,,,,,,,,,,,,,,,,0.6268656716417911,0.4494106456354592,0.4494106456354592,0.4494106456354592,-0.1774550260063319,BASE,ELITE,True,2026-06-02 18:15:00-05:00,18,late,0.006,0.22719141323792486,0.0
2026-06-02,Freddy Fermin,san diego padres,HRR,0.5,-171,0.4547215804260315,0.0,0.4547215804260315,152.0,0.43445692883895126,267,18,False,False,True,True,0,74f3bd29e00a7932dfcd53369f030251,2026-06-02T22:40:00Z,Philadelphia Phillies,San Diego Padres,draftkings,batter_hits_runs_rbis,Over,0,1,BATTER,666023.0,,philadelphia phillies,605400.0,,605400,681190.0,,,605400.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,2.8,2.4,0.0,0.0,0.0,0.1428571428571428,0.0,0.1428571428571428,0.1428571428571428,0.0,0.0,0.0,0.4,0.3,0.2,0.4,0.8,0.0,0.0,3.4,2.9,0.0,0.1,0.0689655172413793,0.1764705882352941,0.1034482758620689,0.2799188640973631,0.1176470588235294,0.0588235294117647,0.088235294117647,0.1176470588235294,0.8666666666666667,0.4666666666666667,0.3333333333333333,0.5333333333333333,0.6,0.0,0.0,3.533333333333333,2.7333333333333334,0.1333333333333333,0.1333333333333333,0.1219512195121951,0.2830188679245283,0.1707317073170731,0.4537505752416014,0.1509433962264151,0.0943396226415094,0.1320754716981132,0.2452830188679245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,9,1.0,,,,,,,,,,,,,,,,0.6309963099630996,0.4487215804260315,0.4487215804260315,0.4487215804260315,-0.182274729537068,BASE,ELITE,True,2026-06-02 17:40:00-05:00,17,late,0.006,0.22361359570661896,0.0
